2022-06-30T12:43:08	378
2022-06-30T12:43:09	378
2022-06-30T12:43:10	379
2022-06-30T12:43:11	380
2022-06-30T12:43:12	382
2022-06-30T12:43:13	377
2022-06-30T12:43:14	378
2022-06-30T12:43:15	379
2022-06-30T12:43:16	379
2022-06-30T12:43:17	377
2022-06-30T12:43:18	377
2022-06-30T12:43:19	378
2022-06-30T12:43:20	379
2022-06-30T12:43:21	379
2022-06-30T12:43:22	377
2022-06-30T12:43:23	376
2022-06-30T12:43:24	378
2022-06-30T12:43:25	379
2022-06-30T12:43:26	379
2022-06-30T12:43:27	377
2022-06-30T12:43:28	376
2022-06-30T12:43:29	378
2022-06-30T12:43:30	379
2022-06-30T12:43:31	379
2022-06-30T12:43:32	376
2022-06-30T12:43:33	376
2022-06-30T12:43:34	378
2022-06-30T12:43:35	379
2022-06-30T12:43:36	379
2022-06-30T12:43:37	377
2022-06-30T12:43:38	376
2022-06-30T12:43:39	378
2022-06-30T12:43:40	379
2022-06-30T12:43:41	379
2022-06-30T12:43:42	376
2022-06-30T12:43:43	373
2022-06-30T12:43:44	377
2022-06-30T12:43:45	379
2022-06-30T12:43:46	379
2022-06-30T12:43:47	377
2022-06-30T12:43:48	377
2022-06-30T12:43:49	377
2022-06-30T12:43:50	378
2022-06-30T12:43:51	379
2022-06-30T12:43:52	378
2022-06-30T12:43:53	377
2022-06-30T12:43:54	377
2022-06-30T12:43:55	378
2022-06-30T12:43:56	379
2022-06-30T12:43:57	377
2022-06-30T12:43:58	374
2022-06-30T12:43:59	377
2022-06-30T12:44:00	378
2022-06-30T12:44:01	379
2022-06-30T12:44:02	376
2022-06-30T12:44:03	377
2022-06-30T12:44:04	377
2022-06-30T12:44:05	378
2022-06-30T12:44:06	378
2022-06-30T12:44:07	376
2022-06-30T12:44:08	376
2022-06-30T12:44:09	378
2022-06-30T12:44:10	378
2022-06-30T12:44:11	377
2022-06-30T12:44:12	376
2022-06-30T12:44:13	376
2022-06-30T12:44:14	378
2022-06-30T12:44:15	378
2022-06-30T12:44:16	377
2022-06-30T12:44:17	376
2022-06-30T12:44:18	374
2022-06-30T12:44:19	378
2022-06-30T12:44:20	378
2022-06-30T12:44:21	376
2022-06-30T12:44:22	376
2022-06-30T12:44:23	377
2022-06-30T12:44:24	376
2022-06-30T12:44:25	377
2022-06-30T12:44:26	376
2022-06-30T12:44:27	376
2022-06-30T12:44:28	377
2022-06-30T12:44:29	378
2022-06-30T12:44:30	376
2022-06-30T12:44:31	376
2022-06-30T12:44:32	376
2022-06-30T12:44:33	377
2022-06-30T12:44:34	378
2022-06-30T12:44:35	376
2022-06-30T12:44:36	375
2022-06-30T12:44:37	377
2022-06-30T12:44:38	378
2022-06-30T12:44:39	378
2022-06-30T12:44:40	376
2022-06-30T12:44:41	376
2022-06-30T12:44:42	376
2022-06-30T12:44:43	377
2022-06-30T12:44:44	378
2022-06-30T12:44:45	376
2022-06-30T12:44:46	375
2022-06-30T12:44:47	376
2022-06-30T12:44:48	378
2022-06-30T12:44:49	377
2022-06-30T12:44:50	376
2022-06-30T12:44:51	375
2022-06-30T12:44:52	376
2022-06-30T12:44:53	377
2022-06-30T12:44:54	377
2022-06-30T12:44:55	376
2022-06-30T12:44:56	376
2022-06-30T12:44:57	374
2022-06-30T12:44:58	377
2022-06-30T12:44:59	378
2022-06-30T12:45:00	376
2022-06-30T12:45:01	375
2022-06-30T12:45:02	376
2022-06-30T12:45:03	377
2022-06-30T12:45:04	377
2022-06-30T12:45:05	376
2022-06-30T12:45:06	372
2022-06-30T12:45:07	376
2022-06-30T12:45:08	377
2022-06-30T12:45:09	377
2022-06-30T12:45:10	375
2022-06-30T12:45:11	375
2022-06-30T12:45:12	376
2022-06-30T12:45:13	376
2022-06-30T12:45:14	377
2022-06-30T12:45:16	375
2022-06-30T12:45:17	375
2022-06-30T12:45:18	376
2022-06-30T12:45:19	377
2022-06-30T12:45:20	377
2022-06-30T12:45:21	375
2022-06-30T12:45:22	375
2022-06-30T12:45:23	376
2022-06-30T12:45:24	376
2022-06-30T12:45:25	377
2022-06-30T12:45:26	376
2022-06-30T12:45:27	375
2022-06-30T12:45:28	376
2022-06-30T12:45:29	377
2022-06-30T12:45:30	377
2022-06-30T12:45:31	375
2022-06-30T12:45:32	375
2022-06-30T12:45:33	377
2022-06-30T12:45:34	377
2022-06-30T12:45:35	376
2022-06-30T12:45:36	375
2022-06-30T12:45:37	375
2022-06-30T12:45:38	376
2022-06-30T12:45:39	376
2022-06-30T12:45:40	376
2022-06-30T12:45:41	375
2022-06-30T12:45:42	375
2022-06-30T12:45:43	376
2022-06-30T12:45:44	376
2022-06-30T12:45:45	376
2022-06-30T12:45:46	374
2022-06-30T12:45:47	375
2022-06-30T12:45:48	376
2022-06-30T12:45:49	377
2022-06-30T12:45:50	375
2022-06-30T12:45:51	375
2022-06-30T12:45:52	375
2022-06-30T12:45:53	376
2022-06-30T12:45:54	376
2022-06-30T12:45:55	375
2022-06-30T12:45:56	374
2022-06-30T12:45:57	375
2022-06-30T12:45:58	376
2022-06-30T12:45:59	376
2022-06-30T12:46:00	375
2022-06-30T12:46:01	374
2022-06-30T12:46:02	375
2022-06-30T12:46:03	376
2022-06-30T12:46:04	376
2022-06-30T12:46:05	375
2022-06-30T12:46:06	374
2022-06-30T12:46:07	375
2022-06-30T12:46:08	376
2022-06-30T12:46:09	376
2022-06-30T12:46:10	374
2022-06-30T12:46:11	374
2022-06-30T12:46:12	375
2022-06-30T12:46:13	376
2022-06-30T12:46:14	376
2022-06-30T12:46:15	375
2022-06-30T12:46:16	374
2022-06-30T12:46:17	373
2022-06-30T12:46:18	376
2022-06-30T12:46:19	376
2022-06-30T12:46:20	375
2022-06-30T12:46:21	375
2022-06-30T12:46:22	375
2022-06-30T12:46:23	375
2022-06-30T12:46:24	375
2022-06-30T12:46:25	375
2022-06-30T12:46:26	374
2022-06-30T12:46:27	374
2022-06-30T12:46:28	375
2022-06-30T12:46:29	376
2022-06-30T12:46:30	376
2022-06-30T12:46:31	374
2022-06-30T12:46:32	374
2022-06-30T12:46:33	375
2022-06-30T12:46:34	375
2022-06-30T12:46:35	376
2022-06-30T12:46:36	374
2022-06-30T12:46:37	374
2022-06-30T12:46:38	374
2022-06-30T12:46:39	376
2022-06-30T12:46:40	376
2022-06-30T12:46:41	375
2022-06-30T12:46:42	374
2022-06-30T12:46:43	374
2022-06-30T12:46:44	375
2022-06-30T12:46:45	375
2022-06-30T12:46:46	375
2022-06-30T12:46:47	374
2022-06-30T12:46:48	373
2022-06-30T12:46:49	375
2022-06-30T12:46:50	376
2022-06-30T12:46:51	375
2022-06-30T12:46:52	374
2022-06-30T12:46:53	374
2022-06-30T12:46:54	374
2022-06-30T12:46:55	375
2022-06-30T12:46:56	375
2022-06-30T12:46:57	374
2022-06-30T12:46:58	373
2022-06-30T12:46:59	374
2022-06-30T12:47:00	375
2022-06-30T12:47:01	375
2022-06-30T12:47:02	375
2022-06-30T12:47:03	374
2022-06-30T12:47:04	374
2022-06-30T12:47:05	375
2022-06-30T12:47:06	375
2022-06-30T12:47:07	375
2022-06-30T12:47:08	374
2022-06-30T12:47:09	372
2022-06-30T12:47:10	375
2022-06-30T12:47:11	375
2022-06-30T12:47:12	374
2022-06-30T12:47:13	374
2022-06-30T12:47:14	372
2022-06-30T12:47:15	375
2022-06-30T12:47:16	375
2022-06-30T12:47:17	375
2022-06-30T12:47:18	374
2022-06-30T12:47:19	372
2022-06-30T12:47:20	375
2022-06-30T12:47:21	375
2022-06-30T12:47:22	375
2022-06-30T12:47:23	373
2022-06-30T12:47:24	373
2022-06-30T12:47:25	374
2022-06-30T12:47:26	375
2022-06-30T12:47:27	375
2022-06-30T12:47:28	373
2022-06-30T12:47:29	374
2022-06-30T12:47:30	374
2022-06-30T12:47:31	375
2022-06-30T12:47:32	375
2022-06-30T12:47:33	373
2022-06-30T12:47:34	373
2022-06-30T12:47:35	374
2022-06-30T12:47:36	374
2022-06-30T12:47:37	374
2022-06-30T12:47:38	374
2022-06-30T12:47:39	374
2022-06-30T12:47:40	372
2022-06-30T12:47:41	374
2022-06-30T12:47:42	375
2022-06-30T12:47:43	374
2022-06-30T12:47:44	373
2022-06-30T12:47:45	372
2022-06-30T12:47:46	373
2022-06-30T12:47:47	375
2022-06-30T12:47:48	374
2022-06-30T12:47:49	373
2022-06-30T12:47:50	372
2022-06-30T12:47:51	374
2022-06-30T12:47:52	374
2022-06-30T12:47:53	374
2022-06-30T12:47:54	372
2022-06-30T12:47:55	373
2022-06-30T12:47:56	373
2022-06-30T12:47:57	375
2022-06-30T12:47:58	373
2022-06-30T12:47:59	373
2022-06-30T12:48:00	374
2022-06-30T12:48:01	374
2022-06-30T12:48:02	373
2022-06-30T12:48:03	372
2022-06-30T12:48:04	372
2022-06-30T12:48:05	374
2022-06-30T12:48:06	374
2022-06-30T12:48:07	373
2022-06-30T12:48:08	372
2022-06-30T12:48:09	373
2022-06-30T12:48:10	374
2022-06-30T12:48:11	374
2022-06-30T12:48:12	375
2022-06-30T12:48:13	371
2022-06-30T12:48:14	373
2022-06-30T12:48:15	374
2022-06-30T12:48:16	373
2022-06-30T12:48:17	372
2022-06-30T12:48:18	372
2022-06-30T12:48:19	374
2022-06-30T12:48:20	374
2022-06-30T12:48:21	373
2022-06-30T12:48:22	371
2022-06-30T12:48:23	371
2022-06-30T12:48:24	374
2022-06-30T12:48:25	374
2022-06-30T12:48:26	373
2022-06-30T12:48:27	372
2022-06-30T12:48:28	372
2022-06-30T12:48:29	374
2022-06-30T12:48:30	374
2022-06-30T12:48:31	375
2022-06-30T12:48:32	372
2022-06-30T12:48:33	372
2022-06-30T12:48:34	374
2022-06-30T12:48:35	374
2022-06-30T12:48:36	373
2022-06-30T12:48:37	371
2022-06-30T12:48:38	372
2022-06-30T12:48:39	373
2022-06-30T12:48:40	374
2022-06-30T12:48:41	373
2022-06-30T12:48:42	371
2022-06-30T12:48:43	372
2022-06-30T12:48:44	374
2022-06-30T12:48:45	374
2022-06-30T12:48:46	372
2022-06-30T12:48:47	370
2022-06-30T12:48:48	372
2022-06-30T12:48:49	373
2022-06-30T12:48:50	374
2022-06-30T12:48:51	372
2022-06-30T12:48:52	371
2022-06-30T12:48:53	372
2022-06-30T12:48:54	374
2022-06-30T12:48:55	374
2022-06-30T12:48:56	371
2022-06-30T12:48:57	371
2022-06-30T12:48:58	372
2022-06-30T12:48:59	374
2022-06-30T12:49:00	373
2022-06-30T12:49:01	372
2022-06-30T12:49:02	371
2022-06-30T12:49:03	373
2022-06-30T12:49:04	374
2022-06-30T12:49:05	372
2022-06-30T12:49:06	372
2022-06-30T12:49:07	369
2022-06-30T12:49:08	373
2022-06-30T12:49:09	374
2022-06-30T12:49:10	372
2022-06-30T12:49:11	372
2022-06-30T12:49:12	372
2022-06-30T12:49:13	374
2022-06-30T12:49:14	374
2022-06-30T12:49:15	371
2022-06-30T12:49:16	371
2022-06-30T12:49:17	373
2022-06-30T12:49:18	373
2022-06-30T12:49:19	372
2022-06-30T12:49:20	371
2022-06-30T12:49:21	372
2022-06-30T12:49:22	373
2022-06-30T12:49:23	373
2022-06-30T12:49:25	372
2022-06-30T12:49:26	371
2022-06-30T12:49:27	371
2022-06-30T12:49:28	373
2022-06-30T12:49:29	373
2022-06-30T12:49:30	371
2022-06-30T12:49:31	371
2022-06-30T12:49:32	371
2022-06-30T12:49:33	373
2022-06-30T12:49:34	372
2022-06-30T12:49:35	371
2022-06-30T12:49:36	371
2022-06-30T12:49:37	372
2022-06-30T12:49:38	373
2022-06-30T12:49:39	373
2022-06-30T12:49:40	371
2022-06-30T12:49:41	371
2022-06-30T12:49:42	371
2022-06-30T12:49:43	373
2022-06-30T12:49:44	372
2022-06-30T12:49:45	371
2022-06-30T12:49:46	370
2022-06-30T12:49:47	372
2022-06-30T12:49:48	371
2022-06-30T12:49:49	371
2022-06-30T12:49:50	371
2022-06-30T12:49:51	372
2022-06-30T12:49:52	372
2022-06-30T12:49:53	373
2022-06-30T12:49:54	371
2022-06-30T12:49:55	371
2022-06-30T12:49:56	371
2022-06-30T12:49:57	372
2022-06-30T12:49:58	373
2022-06-30T12:49:59	371
2022-06-30T12:50:00	371
2022-06-30T12:50:01	371
2022-06-30T12:50:02	372
2022-06-30T12:50:03	373
2022-06-30T12:50:04	371
2022-06-30T12:50:05	371
2022-06-30T12:50:06	371
2022-06-30T12:50:07	372
2022-06-30T12:50:08	372
2022-06-30T12:50:09	371
2022-06-30T12:50:10	370
2022-06-30T12:50:11	371
2022-06-30T12:50:12	372
2022-06-30T12:50:13	370
2022-06-30T12:50:14	371
2022-06-30T12:50:15	370
2022-06-30T12:50:16	370
2022-06-30T12:50:17	372
2022-06-30T12:50:18	372
2022-06-30T12:50:19	371
2022-06-30T12:50:20	370
2022-06-30T12:50:21	369
2022-06-30T12:50:22	371
2022-06-30T12:50:23	372
2022-06-30T12:50:24	371
2022-06-30T12:50:25	371
2022-06-30T12:50:26	370
2022-06-30T12:50:27	371
2022-06-30T12:50:28	374
2022-06-30T12:50:29	371
2022-06-30T12:50:30	370
2022-06-30T12:50:31	369
2022-06-30T12:50:32	371
2022-06-30T12:50:33	372
2022-06-30T12:50:34	371
2022-06-30T12:50:35	370
2022-06-30T12:50:36	370
2022-06-30T12:50:37	371
2022-06-30T12:50:38	371
2022-06-30T12:50:39	371
2022-06-30T12:50:40	370
2022-06-30T12:50:41	371
2022-06-30T12:50:42	372
2022-06-30T12:50:43	372
2022-06-30T12:50:44	370
2022-06-30T12:50:45	369
2022-06-30T12:50:46	371
2022-06-30T12:50:47	371
2022-06-30T12:50:48	372
2022-06-30T12:50:49	371
2022-06-30T12:50:50	370
2022-06-30T12:50:51	371
2022-06-30T12:50:52	371
2022-06-30T12:50:53	372
2022-06-30T12:50:54	370
2022-06-30T12:50:55	370
2022-06-30T12:50:56	371
2022-06-30T12:50:57	372
2022-06-30T12:50:58	372
2022-06-30T12:50:59	371
2022-06-30T12:51:00	370
2022-06-30T12:51:01	370
2022-06-30T12:51:02	371
2022-06-30T12:51:03	372
2022-06-30T12:51:04	371
2022-06-30T12:51:05	369
2022-06-30T12:51:06	370
2022-06-30T12:51:07	371
2022-06-30T12:51:08	372
2022-06-30T12:51:09	370
2022-06-30T12:51:10	369
2022-06-30T12:51:11	369
2022-06-30T12:51:12	371
2022-06-30T12:51:13	371
2022-06-30T12:51:14	370
2022-06-30T12:51:15	370
2022-06-30T12:51:16	369
2022-06-30T12:51:17	367
2022-06-30T12:51:18	371
2022-06-30T12:51:19	371
2022-06-30T12:51:20	370
2022-06-30T12:51:21	369
2022-06-30T12:51:22	371
2022-06-30T12:51:23	371
2022-06-30T12:51:24	371
2022-06-30T12:51:25	370
2022-06-30T12:51:26	369
2022-06-30T12:51:27	370
2022-06-30T12:51:28	371
2022-06-30T12:51:29	371
2022-06-30T12:51:30	370
2022-06-30T12:51:31	370
2022-06-30T12:51:32	369
2022-06-30T12:51:33	371
2022-06-30T12:51:34	371
2022-06-30T12:51:35	371
2022-06-30T12:51:36	370
2022-06-30T12:51:37	369
2022-06-30T12:51:38	370
2022-06-30T12:51:39	371
2022-06-30T12:51:40	371
2022-06-30T12:51:41	370
2022-06-30T12:51:42	369
2022-06-30T12:51:43	370
2022-06-30T12:51:44	370
2022-06-30T12:51:45	370
2022-06-30T12:51:46	370
2022-06-30T12:51:47	369
2022-06-30T12:51:48	369
2022-06-30T12:51:49	371
2022-06-30T12:51:50	371
2022-06-30T12:51:51	370
2022-06-30T12:51:52	369
2022-06-30T12:51:53	369
2022-06-30T12:51:54	370
2022-06-30T12:51:55	371
2022-06-30T12:51:56	370
2022-06-30T12:51:57	369
2022-06-30T12:51:58	369
2022-06-30T12:51:59	369
2022-06-30T12:52:00	372
2022-06-30T12:52:01	371
2022-06-30T12:52:02	369
2022-06-30T12:52:03	369
2022-06-30T12:52:04	370
2022-06-30T12:52:05	371
2022-06-30T12:52:06	371
2022-06-30T12:52:07	369
2022-06-30T12:52:08	369
2022-06-30T12:52:09	369
2022-06-30T12:52:10	370
2022-06-30T12:52:11	371
2022-06-30T12:52:12	370
2022-06-30T12:52:13	368
2022-06-30T12:52:14	369
2022-06-30T12:52:15	370
2022-06-30T12:52:16	371
2022-06-30T12:52:17	369
2022-06-30T12:52:18	369
2022-06-30T12:52:19	368
2022-06-30T12:52:20	371
2022-06-30T12:52:21	370
2022-06-30T12:52:22	369
2022-06-30T12:52:23	371
2022-06-30T12:52:24	369
2022-06-30T12:52:25	373
2022-06-30T12:52:26	370
2022-06-30T12:52:27	369
2022-06-30T12:52:28	368
2022-06-30T12:52:29	369
2022-06-30T12:52:30	371
2022-06-30T12:52:31	371
2022-06-30T12:52:32	368
2022-06-30T12:52:33	369
2022-06-30T12:52:34	370
2022-06-30T12:52:35	370
2022-06-30T12:52:36	369
2022-06-30T12:52:37	368
2022-06-30T12:52:38	367
2022-06-30T12:52:39	370
2022-06-30T12:52:40	370
2022-06-30T12:52:41	370
2022-06-30T12:52:42	368
2022-06-30T12:52:43	368
2022-06-30T12:52:44	370
2022-06-30T12:52:45	370
2022-06-30T12:52:46	369
2022-06-30T12:52:47	369
2022-06-30T12:52:48	368
2022-06-30T12:52:49	370
2022-06-30T12:52:50	370
2022-06-30T12:52:51	370
2022-06-30T12:52:52	369
2022-06-30T12:52:53	368
2022-06-30T12:52:54	369
2022-06-30T12:52:55	370
2022-06-30T12:52:56	369
2022-06-30T12:52:57	368
2022-06-30T12:52:58	367
2022-06-30T12:52:59	369
2022-06-30T12:53:00	369
2022-06-30T12:53:01	369
2022-06-30T12:53:02	369
2022-06-30T12:53:03	367
2022-06-30T12:53:04	369
2022-06-30T12:53:05	370
2022-06-30T12:53:06	370
2022-06-30T12:53:07	368
2022-06-30T12:53:08	368
2022-06-30T12:53:09	368
2022-06-30T12:53:10	370
2022-06-30T12:53:11	371
2022-06-30T12:53:12	369
2022-06-30T12:53:13	364
2022-06-30T12:53:14	368
2022-06-30T12:53:15	369
2022-06-30T12:53:16	370
2022-06-30T12:53:17	369
2022-06-30T12:53:18	368
2022-06-30T12:53:19	368
2022-06-30T12:53:20	369
2022-06-30T12:53:21	369
2022-06-30T12:53:22	369
2022-06-30T12:53:23	367
2022-06-30T12:53:24	367
2022-06-30T12:53:25	369
2022-06-30T12:53:26	369
2022-06-30T12:53:27	368
2022-06-30T12:53:28	367
2022-06-30T12:53:29	366
2022-06-30T12:53:30	369
2022-06-30T12:53:31	369
2022-06-30T12:53:32	369
2022-06-30T12:53:33	367
2022-06-30T12:53:34	366
2022-06-30T12:53:36	369
2022-06-30T12:53:37	369
2022-06-30T12:53:38	368
2022-06-30T12:53:39	367
2022-06-30T12:53:40	367
2022-06-30T12:53:41	369
2022-06-30T12:53:42	369
2022-06-30T12:53:43	370
2022-06-30T12:53:44	367
2022-06-30T12:53:45	367
2022-06-30T12:53:46	369
2022-06-30T12:53:47	367
2022-06-30T12:53:48	369
2022-06-30T12:53:49	364
2022-06-30T12:53:50	366
2022-06-30T12:53:51	369
2022-06-30T12:53:52	369
2022-06-30T12:53:53	368
2022-06-30T12:53:54	366
2022-06-30T12:53:55	367
2022-06-30T12:53:56	368
2022-06-30T12:53:57	369
2022-06-30T12:53:58	369
2022-06-30T12:53:59	368
2022-06-30T12:54:00	367
2022-06-30T12:54:01	366
2022-06-30T12:54:02	369
2022-06-30T12:54:03	369
2022-06-30T12:54:04	372
2022-06-30T12:54:05	367
2022-06-30T12:54:06	366
2022-06-30T12:54:07	368
2022-06-30T12:54:08	369
2022-06-30T12:54:09	368
2022-06-30T12:54:10	367
2022-06-30T12:54:11	366
2022-06-30T12:54:12	367
2022-06-30T12:54:13	369
2022-06-30T12:54:14	368
2022-06-30T12:54:15	365
2022-06-30T12:54:16	366
2022-06-30T12:54:17	367
2022-06-30T12:54:18	368
2022-06-30T12:54:19	372
2022-06-30T12:54:20	366
2022-06-30T12:54:21	367
2022-06-30T12:54:22	367
2022-06-30T12:54:23	369
2022-06-30T12:54:24	369
2022-06-30T12:54:25	367
2022-06-30T12:54:26	366
2022-06-30T12:54:27	367
2022-06-30T12:54:28	369
2022-06-30T12:54:29	369
2022-06-30T12:54:30	367
2022-06-30T12:54:31	366
2022-06-30T12:54:32	366
2022-06-30T12:54:33	367
2022-06-30T12:54:34	368
2022-06-30T12:54:35	369
2022-06-30T12:54:36	367
2022-06-30T12:54:37	366
2022-06-30T12:54:38	366
2022-06-30T12:54:39	368
2022-06-30T12:54:40	368
2022-06-30T12:54:41	367
2022-06-30T12:54:42	367
2022-06-30T12:54:43	366
2022-06-30T12:54:44	367
2022-06-30T12:54:45	368
2022-06-30T12:54:46	368
2022-06-30T12:54:47	367
2022-06-30T12:54:48	366
2022-06-30T12:54:49	365
2022-06-30T12:54:50	367
2022-06-30T12:54:51	368
2022-06-30T12:54:52	368
2022-06-30T12:54:53	366
2022-06-30T12:54:54	366
2022-06-30T12:54:55	366
2022-06-30T12:54:56	368
2022-06-30T12:54:57	368
2022-06-30T12:54:58	367
2022-06-30T12:54:59	366
2022-06-30T12:55:00	367
2022-06-30T12:55:01	368
2022-06-30T12:55:02	367
2022-06-30T12:55:03	366
2022-06-30T12:55:04	366
2022-06-30T12:55:05	366
2022-06-30T12:55:06	367
2022-06-30T12:55:07	368
2022-06-30T12:55:08	367
2022-06-30T12:55:09	366
2022-06-30T12:55:10	365
2022-06-30T12:55:11	366
2022-06-30T12:55:12	367
2022-06-30T12:55:13	368
2022-06-30T12:55:14	366
2022-06-30T12:55:15	366
2022-06-30T12:55:16	365
2022-06-30T12:55:17	366
2022-06-30T12:55:18	368
2022-06-30T12:55:19	366
2022-06-30T12:55:20	366
2022-06-30T12:55:21	366
2022-06-30T12:55:22	368
2022-06-30T12:55:23	367
2022-06-30T12:55:24	366
2022-06-30T12:55:25	366
2022-06-30T12:55:26	365
2022-06-30T12:55:27	367
2022-06-30T12:55:28	367
2022-06-30T12:55:29	367
2022-06-30T12:55:30	363
2022-06-30T12:55:31	366
2022-06-30T12:55:32	366
2022-06-30T12:55:33	367
2022-06-30T12:55:34	366
2022-06-30T12:55:35	365
2022-06-30T12:55:36	365
2022-06-30T12:55:37	366
2022-06-30T12:55:38	367
2022-06-30T12:55:39	366
2022-06-30T12:55:40	365
2022-06-30T12:55:41	366
2022-06-30T12:55:42	365
2022-06-30T12:55:43	367
2022-06-30T12:55:44	367
2022-06-30T12:55:45	365
2022-06-30T12:55:46	365
2022-06-30T12:55:47	366
2022-06-30T12:55:48	367
2022-06-30T12:55:49	366
2022-06-30T12:55:50	365
2022-06-30T12:55:51	365
2022-06-30T12:55:52	367
2022-06-30T12:55:53	367
2022-06-30T12:55:54	365
2022-06-30T12:55:55	365
2022-06-30T12:55:56	366
2022-06-30T12:55:57	366
2022-06-30T12:55:58	369
2022-06-30T12:55:59	363
2022-06-30T12:56:00	365
2022-06-30T12:56:01	367
2022-06-30T12:56:02	367
2022-06-30T12:56:03	365
2022-06-30T12:56:04	365
2022-06-30T12:56:05	364
2022-06-30T12:56:06	370
2022-06-30T12:56:07	367
2022-06-30T12:56:08	365
2022-06-30T12:56:09	365
2022-06-30T12:56:10	365
2022-06-30T12:56:11	366
2022-06-30T12:56:12	366
2022-06-30T12:56:13	365
2022-06-30T12:56:14	364
2022-06-30T12:56:15	366
2022-06-30T12:56:16	366
2022-06-30T12:56:17	366
2022-06-30T12:56:18	365
2022-06-30T12:56:19	365
2022-06-30T12:56:20	366
2022-06-30T12:56:21	367
2022-06-30T12:56:22	365
2022-06-30T12:56:23	365
2022-06-30T12:56:24	365
2022-06-30T12:56:25	366
2022-06-30T12:56:26	366
2022-06-30T12:56:27	364
2022-06-30T12:56:28	364
2022-06-30T12:56:29	365
2022-06-30T12:56:30	367
2022-06-30T12:56:31	366
2022-06-30T12:56:32	365
2022-06-30T12:56:33	364
2022-06-30T12:56:34	366
2022-06-30T12:56:35	369
2022-06-30T12:56:36	365
2022-06-30T12:56:37	361
2022-06-30T12:56:38	364
2022-06-30T12:56:39	365
2022-06-30T12:56:40	366
2022-06-30T12:56:41	366
2022-06-30T12:56:42	365
2022-06-30T12:56:43	364
2022-06-30T12:56:44	365
2022-06-30T12:56:45	366
2022-06-30T12:56:46	365
2022-06-30T12:56:47	365
2022-06-30T12:56:48	363
2022-06-30T12:56:49	365
2022-06-30T12:56:50	368
2022-06-30T12:56:51	366
2022-06-30T12:56:52	364
2022-06-30T12:56:53	364
2022-06-30T12:56:54	366
2022-06-30T12:56:55	366
2022-06-30T12:56:56	365
2022-06-30T12:56:57	364
2022-06-30T12:56:58	365
2022-06-30T12:56:59	366
2022-06-30T12:57:00	366
2022-06-30T12:57:01	364
2022-06-30T12:57:02	365
2022-06-30T12:57:03	365
2022-06-30T12:57:04	368
2022-06-30T12:57:05	366
2022-06-30T12:57:06	364
2022-06-30T12:57:07	362
2022-06-30T12:57:08	366
2022-06-30T12:57:09	366
2022-06-30T12:57:10	365
2022-06-30T12:57:11	364
2022-06-30T12:57:12	364
2022-06-30T12:57:13	366
2022-06-30T12:57:14	366
2022-06-30T12:57:15	364
2022-06-30T12:57:16	364
2022-06-30T12:57:17	364
2022-06-30T12:57:18	365
2022-06-30T12:57:19	365
2022-06-30T12:57:20	363
2022-06-30T12:57:21	360
2022-06-30T12:57:22	365
2022-06-30T12:57:23	365
2022-06-30T12:57:24	365
2022-06-30T12:57:25	363
2022-06-30T12:57:26	364
2022-06-30T12:57:27	366
2022-06-30T12:57:28	366
2022-06-30T12:57:29	364
2022-06-30T12:57:30	363
2022-06-30T12:57:31	367
2022-06-30T12:57:32	365
2022-06-30T12:57:33	365
2022-06-30T12:57:34	364
2022-06-30T12:57:35	363
2022-06-30T12:57:36	365
2022-06-30T12:57:37	365
2022-06-30T12:57:38	365
2022-06-30T12:57:39	363
2022-06-30T12:57:40	363
2022-06-30T12:57:41	365
2022-06-30T12:57:42	366
2022-06-30T12:57:43	367
2022-06-30T12:57:44	364
2022-06-30T12:57:46	363
2022-06-30T12:57:47	365
2022-06-30T12:57:48	365
2022-06-30T12:57:49	363
2022-06-30T12:57:50	364
2022-06-30T12:57:51	364
2022-06-30T12:57:52	365
2022-06-30T12:57:53	365
2022-06-30T12:57:54	364
2022-06-30T12:57:55	363
2022-06-30T12:57:56	364
2022-06-30T12:57:57	365
2022-06-30T12:57:58	365
2022-06-30T12:57:59	363
2022-06-30T12:58:00	363
2022-06-30T12:58:01	365
2022-06-30T12:58:02	365
2022-06-30T12:58:03	364
2022-06-30T12:58:04	363
2022-06-30T12:58:05	364
2022-06-30T12:58:06	365
2022-06-30T12:58:07	365
2022-06-30T12:58:08	364
2022-06-30T12:58:09	362
2022-06-30T12:58:10	365
2022-06-30T12:58:11	365
2022-06-30T12:58:12	364
2022-06-30T12:58:13	363
2022-06-30T12:58:14	362
2022-06-30T12:58:15	365
2022-06-30T12:58:16	364
2022-06-30T12:58:17	363
2022-06-30T12:58:18	363
2022-06-30T12:58:19	365
2022-06-30T12:58:20	365
2022-06-30T12:58:21	360
2022-06-30T12:58:22	363
2022-06-30T12:58:23	364
2022-06-30T12:58:24	364
2022-06-30T12:58:25	364
2022-06-30T12:58:26	362
2022-06-30T12:58:27	363
2022-06-30T12:58:28	365
2022-06-30T12:58:29	364
2022-06-30T12:58:30	363
2022-06-30T12:58:31	362
2022-06-30T12:58:32	365
2022-06-30T12:58:33	365
2022-06-30T12:58:34	363
2022-06-30T12:58:35	362
2022-06-30T12:58:36	364
2022-06-30T12:58:37	364
2022-06-30T12:58:38	364
2022-06-30T12:58:39	363
2022-06-30T12:58:40	364
2022-06-30T12:58:41	364
2022-06-30T12:58:42	364
2022-06-30T12:58:43	361
2022-06-30T12:58:44	362
